key,Время замера,Температура
295,59,2019-05-05 12:21:13,1617.0
296,59,2019-05-05 12:24:06,1605.0
297,59,2019-05-05 12:25:45,1601.0
298,60,2019-05-05 13:04:02,1594.0
299,60,2019-05-05 13:19:36,1594.0
300,60,2019-05-05 13:28:06,1583.0
301,60,2019-05-05 13:43:46,1569.0
302,60,2019-05-05 13:45:00,1567.0
303,60,2019-05-05 13:55:22,1573.0
304,61,2019-05-05 14:22:14,1597.0
305,61,2019-05-05 14:28:27,1586.0
306,61,2019-05-05 14:32:51,1586.0
307,61,2019-05-05 14:33:17,1576.0
308,62,2019-05-05 15:09:10,1590.0
309,62,2019-05-05 15:16:21,1580.0
310,62,2019-05-05 15:30:00,1567.0
311,62,2019-05-05 15:37:03,1581.0
312,63,2019-05-05 16:08:15,1584.0
313,63,2019-05-05 16:12:40,1578.0
314,63,2019-05-05 16:15:32,1580.0
315,64,2019-05-05 16:57:39,1582.0
316,64,2019-05-05 17:17:24,1566.0
317,64,2019-05-05 17:26:46,1597.0
318,65,2019-05-05 18:37:31,1559.0
319,65,2019-05-05 18:44:07,1576.0
320,65,2019-05-05 18:51:48,1596.0
321,65,2019-05-05 18:56:12,1606.0
322,66,2019-05-05 19:20:55,1606.0
323,66,2019-05-05 19:26:45,1610.0
324,66,2019-05-05 19:27:19,1612.0
325,66,2019-05-05 19:30:55,1621.0
326,67,2019-05-05 19:50:23,1569.0
327,67,2019-05-05 19:56:45,1591.0
328,67,2019-05-05 19:57:15,1585.0
329,67,2019-05-05 20:00:06,1585.0
330,67,2019-05-05 20:00:40,1594.0
331,68,2019-05-05 20:14:29,1580.0
332,68,2019-05-05 20:18:08,1592.0
333,69,2019-05-05 20:32:39,1588.0
334,69,2019-05-05 20:41:12,1592.0
335,69,2019-05-05 21:00:19,1595.0
336,69,2019-05-05 21:06:19,1585.0
337,69,2019-05-05 21:10:40,1590.0
338,70,2019-05-05 21:31:13,1606.0
339,70,2019-05-05 21:31:48,1596.0
340,70,2019-05-05 21:34:19,1583.0
341,70,2019-05-05 21:37:01,1584.0
342,70,2019-05-05 21:40:22,1586.0
343,70,2019-05-05 21:42:24,1586.0
344,71,2019-05-05 21:57:17,1590.0
345,71,2019-05-05 22:14:13,1594.0
346,71,2019-05-05 22:15:00,1593.0
347,71,2019-05-05 22:26:54,1589.0
348,72,2019-05-05 22:52:18,1595.0
349,73,2019-05-05 23:13:43,1599.0
350,73,2019-05-05 23:26:02,1597.0
351,73,2019-05-05 23:35:17,1588.0
352,73,2019-05-05 23:40:17,1598.0
353,73,2019-05-05 23:41:58,1593.0
354,74,2019-05-05 23:51:29,1574.0
355,74,2019-05-06 00:01:51,1581.0
356,74,2019-05-06 00:10:22,1592.0
357,74,2019-05-06 00:16:56,1597.0
358,74,2019-05-06 00:17:40,1597.0
359,74,2019-05-06 00:18:54,1600.0
360,74,2019-05-06 00:19:42,1595.0
361,75,2019-05-06 00:37:28,1609.0
362,75,2019-05-06 00:38:19,1619.0
363,75,2019-05-06 00:41:06,1602.0
364,75,2019-05-06 00:41:58,1600.0
365,75,2019-05-06 00:42:29,1592.0
366,75,2019-05-06 00:49:22,1597.0
367,75,2019-05-06 00:55:48,1593.0
368,75,2019-05-06 01:01:30,1593.0
369,75,2019-05-06 01:02:01,1589.0
370,75,2019-05-06 01:06:47,1592.0
371,76,2019-05-06 01:24:43,1592.0
372,76,2019-05-06 01:33:20,1597.0
373,76,2019-05-06 01:39:15,1585.0
374,76,2019-05-06 01:43:46,1589.0
375,77,2019-05-06 02:28:27,1594.0
376,77,2019-05-06 02:34:01,1603.0
377,77,2019-05-06 02:40:19,1601.0
378,77,2019-05-06 02:43:35,1604.0
379,78,2019-05-06 02:51:42,1548.0
380,78,2019-05-06 03:06:43,1578.0
381,78,2019-05-06 03:15:13,1576.0
382,78,2019-05-06 03:20:10,1583.0
383,79,2019-05-06 04:08:12,1553.0
384,79,2019-05-06 04:17:23,1582.0
385,79,2019-05-06 04:22:55,1571.0
386,79,2019-05-06 04:23:37,1571.0
387,79,2019-05-06 04:24:04,1569.0
388,79,2019-05-06 04:26:21,1578.0
389,80,2019-05-06 05:34:13,1574.0
390,80,2019-05-06 05:44:08,1583.0
391,80,2019-05-06 05:45:14,1580.0
392,81,2019-05-06 06:29:14,1662.0
393,81,2019-05-06 06:36:53,1679.0
394,82,2019-05-06 07:06:26,1637.0
395,82,2019-05-06 07:13:04,1659.0
396,82,2019-05-06 07:13:42,1654.0
397,83,2019-05-06 07:48:55,1612.0
398,83,2019-05-06 07:57:32,1644.0
399,84,2019-05-06 08:21:14,1626.0
400,84,2019-05-06 08:26:48,1626.0
401,84,2019-05-06 08:27:28,1626.0
402,84,2019-05-06 08:28:09,1649.0
403,85,2019-05-06 08:53:14,1631.0
404,85,2019-05-06 08:59:09,1643.0
405,86,2019-05-06 09:33:14,1596.0
406,86,2019-05-06 09:47:54,1588.0
407,86,2019-05-06 09:57:06,1598.0
408,86,2019-05-06 09:58:31,1593.0
409,86,2019-05-06 10:02:51,1586.0
410,87,2019-05-06 10:33:03,1607.0
411,87,2019-05-06 10:47:55,1584.0
412,87,2019-05-06 11:06:42,1596.0
413,87,2019-05-06 11:12:21,1589.0
414,87,2019-05-06 11:13:48,1585.0
415,87,2019-05-06 11:18:32,1586.0
416,87,2019-05-06 11:19:09,1590.0
417,88,2019-05-06 11:37:54,1550.0
418,88,2019-05-06 11:47:46,1580.0
419,88,2019-05-06 11:52:20,1581.0
420,89,2019-05-06 12:18:29,1581.0
421,89,2019-05-06 12:26:30,1583.0
422,90,2019-05-06 12:41:16,1591.0
423,90,2019-05-06 13:00:31,1618.0
424,90,2019-05-06 13:07:53,1606.0
425,90,2019-05-06 13:12:39,1609.0
426,91,2019-05-06 13:52:47,1561.0
427,91,2019-05-06 14:11:28,1576.0
428,91,2019-05-06 14:19:32,1580.0
429,91,2019-05-06 14:22:37,1579.0
430,91,2019-05-06 14:23:14,1592.0
431,91,2019-05-06 14:24:08,1589.0
432,91,2019-05-06 14:25:53,1587.0
433,92,2019-05-06 14:41:45,1584.0
434,92,2019-05-06 14:52:25,1582.0
435,92,2019-05-06 14:58:26,1587.0
436,92,2019-05-06 15:00:19,1583.0
437,93,2019-05-06 15:25:36,1571.0
438,93,2019-05-06 15:29:32,1580.0
439,94,2019-05-06 15:46:24,1593.0
440,94,2019-05-06 15:50:14,1599.0
441,94,2019-05-06 16:00:24,1599.0
442,94,2019-05-06 16:01:05,1588.0
443,94,2019-05-06 16:04:28,1597.0
444,95,2019-05-06 16:30:08,1588.0
445,95,2019-05-06 16:34:05,1584.0
446,95,2019-05-06 16:40:57,1578.0
447,95,2019-05-06 16:51:02,1578.0
448,95,2019-05-06 16:51:41,1580.0
449,95,2019-05-06 16:54:55,1584.0
450,95,2019-05-06 17:03:00,1587.0
451,96,2019-05-06 17:23:18,1580.0
452,96,2019-05-06 17:28:26,1583.0
453,96,2019-05-06 17:38:05,1586.0
454,97,2019-05-06 17:53:28,1592.0
455,97,2019-05-06 17:54:31,1586.0
456,97,2019-05-06 18:11:41,1588.0
457,97,2019-05-06 18:29:06,1587.0
458,97,2019-05-06 18:36:50,1593.0
459,97,2019-05-06 18:43:11,1596.0
460,97,2019-05-06 18:49:14,1596.0
461,98,2019-05-06 19:19:16,1593.0
462,98,2019-05-06 19:23:13,1586.0
463,98,2019-05-06 19:23:58,1599.0
464,99,2019-05-06 19:55:14,1607.0
465,99,2019-05-06 19:56:04,1604.0
466,99,2019-05-06 19:57:05,1599.0
467,99,2019-05-06 20:01:00,1598.0
468,100,2019-05-06 20:24:09,1568.0
469,100,2019-05-06 20:33:37,1589.0
470,100,2019-05-06 20:35:59,1594.0
471,101,2019-05-06 20:55:53,1596.0
472,101,2019-05-06 20:59:42,1599.0
473,101,2019-05-06 21:09:06,1584.0
474,101,2019-05-06 21:14:47,1585.0
475,101,2019-05-06 21:15:28,1587.0
476,102,2019-05-06 21:49:51,1606.0
477,102,2019-05-06 21:56:27,1594.0
478,102,2019-05-06 22:03:28,1599.0
479,102,2019-05-06 22:07:37,1597.0
480,102,2019-05-06 22:10:21,1597.0
481,102,2019-05-06 22:11:22,1592.0
482,103,2019-05-06 22:46:11,1597.0
483,103,2019-05-06 22:59:46,1597.0
484,103,2019-05-06 23:00:17,1587.0
485,103,2019-05-06 23:05:27,1588.0
486,103,2019-05-06 23:11:45,1583.0
487,103,2019-05-06 23:16:30,1600.0
488,103,2019-05-06 23:20:10,1597.0
489,103,2019-05-06 23:20:43,1599.0
490,103,2019-05-06 23:22:04,1595.0
491,104,2019-05-06 23:49:17,1596.0
492,104,2019-05-07 00:01:13,1600.0
493,104,2019-05-07 00:07:01,1592.0
494,104,2019-05-07 00:15:42,1600.0
495,104,2019-05-07 00:19:39,1596.0
496,104,2019-05-07 00:21:32,1600.0
497,104,2019-05-07 00:22:58,1591.0
498,104,2019-05-07 00:23:24,1591.0
499,105,2019-05-07 00:41:16,1589.0
500,105,2019-05-07 00:54:04,1581.0
501,105,2019-05-07 01:02:25,1601.0
502,105,2019-05-07 01:07:44,1598.0
503,105,2019-05-07 01:12:33,1592.0
504,106,2019-05-07 01:49:44,1598.0
505,106,2019-05-07 01:58:26,1610.0
506,106,2019-05-07 02:10:20,1617.0
507,106,2019-05-07 02:19:29,1617.0
508,106,2019-05-07 02:20:08,1613.0
509,106,2019-05-07 02:21:49,1607.0
510,107,2019-05-07 02:54:12,1585.0
511,107,2019-05-07 03:00:45,1585.0
512,107,2019-05-07 03:01:21,1595.0
513,107,2019-05-07 03:04:08,1590.0
514,108,2019-05-07 03:28:50,1610.0
515,108,2019-05-07 03:33:40,1601.0
516,108,2019-05-07 03:37:16,1599.0
517,108,2019-05-07 03:38:18,1599.0
518,108,2019-05-07 03:38:51,1590.0
519,108,2019-05-07 03:39:32,1597.0
520,109,2019-05-07 04:28:54,1597.0
521,109,2019-05-07 04:36:41,1617.0
522,109,2019-05-07 04:40:27,1615.0
523,110,2019-05-07 05:18:46,1585.0
524,110,2019-05-07 05:23:42,1591.0
525,110,2019-05-07 05:27:43,1582.0
526,111,2019-05-07 06:14:17,1606.0
527,111,2019-05-07 06:22:18,1594.0
528,111,2019-05-07 06:27:05,1587.0
529,111,2019-05-07 06:33:57,1583.0
530,111,2019-05-07 06:38:17,1583.0
531,112,2019-05-07 07:04:50,1588.0
532,112,2019-05-07 07:10:03,1589.0
533,112,2019-05-07 07:13:49,1578.0
534,112,2019-05-07 07:16:25,1582.0
535,113,2019-05-07 08:32:40,1600.0
536,113,2019-05-07 08:35:38,1625.0
537,113,2019-05-07 08:55:55,1609.0
538,113,2019-05-07 09:04:40,1630.0
539,113,2019-05-07 09:08:04,1630.0
540,113,2019-05-07 09:08:33,1647.0
541,114,2019-05-07 10:05:35,1603.0
542,114,2019-05-07 10:33:00,1591.0
543,114,2019-05-07 10:38:12,1600.0
544,115,2019-05-07 11:04:08,1638.0
545,115,2019-05-07 11:21:25,1629.0
546,115,2019-05-07 11:30:44,1616.0
547,115,2019-05-07 11:39:48,1603.0
548,115,2019-05-07 12:06:35,1560.0
549,115,2019-05-07 12:28:15,1547.0
550,115,2019-05-07 12:37:09,1558.0
551,115,2019-05-07 12:39:22,1547.0
552,116,2019-05-07 13:48:34,1587.0
553,116,2019-05-07 13:55:30,1594.0
554,116,2019-05-07 14:02:33,1600.0
555,117,2019-05-07 15:52:25,1606.0
556,117,2019-05-07 15:56:19,1599.0
557,117,2019-05-07 16:03:50,1599.0
558,117,2019-05-07 16:04:19,1604.0
559,117,2019-05-07 16:13:34,1604.0
560,117,2019-05-07 16:13:38,1604.0
561,117,2019-05-07 16:14:08,1595.0
562,117,2019-05-07 16:18:57,1609.0
563,117,2019-05-07 16:19:27,1604.0
564,118,2019-05-07 16:29:23,1627.0
565,118,2019-05-07 16:39:28,1608.0
566,118,2019-05-07 16:44:24,1611.0
567,118,2019-05-07 16:48:00,1609.0
568,118,2019-05-07 16:53:01,1603.0
569,118,2019-05-07 18:36:57,1566.0
570,118,2019-05-07 18:50:55,1595.0
571,118,2019-05-07 18:53:53,1600.0
572,119,2019-05-07 17:39:42,1628.0
573,119,2019-05-07 17:40:45,1593.0
574,119,2019-05-07 17:47:35,1593.0
575,120,2019-05-07 19:40:10,1612.0
576,120,2019-05-07 19:45:18,1620.0
577,120,2019-05-07 19:49:48,1620.0
578,121,2019-05-07 20:30:26,1595.0
579,121,2019-05-07 20:32:30,1596.0
580,122,2019-05-07 21:03:50,1594.0
581,122,2019-05-07 21:07:08,1596.0
582,122,2019-05-07 21:12:25,1604.0
583,123,2019-05-07 21:44:36,1601.0
584,123,2019-05-07 21:52:30,1612.0
585,123,2019-05-07 22:00:33,1599.0
586,123,2019-05-07 22:01:13,1601.0
587,123,2019-05-07 22:03:59,1606.0
588,124,2019-05-07 22:19:13,1573.0
589,124,2019-05-07 22:30:19,1588.0
590,124,2019-05-07 22:41:55,1598.0
591,124,2019-05-07 22:43:03,1596.0
592,125,2019-05-07 23:05:48,1550.0
593,125,2019-05-07 23:13:16,1567.0
594,125,2019-05-07 23:22:07,1567.0
595,125,2019-05-07 23:22:42,1595.0
596,125,2019-05-07 23:28:12,1586.0
597,125,2019-05-07 23:31:11,1592.0
598,126,2019-05-07 23:42:55,1562.0
599,126,2019-05-07 23:43:41,1562.0
600,126,2019-05-07 23:48:30,1569.0
601,126,2019-05-07 23:53:47,1578.0
602,126,2019-05-07 23:59:09,1590.0
603,126,2019-05-08 00:03:38,1595.0
604,127,2019-05-08 00:27:45,1601.0
605,127,2019-05-08 00:31:22,1601.0
606,127,2019-05-08 00:33:57,1604.0
607,127,2019-05-08 00:35:02,1598.0
608,128,2019-05-08 01:01:59,1604.0
609,128,2019-05-08 01:02:42,1604.0
610,128,2019-05-08 01:03:30,1593.0
611,128,2019-05-08 01:08:26,1594.0
612,128,2019-05-08 01:15:26,1593.0
613,128,2019-05-08 01:16:00,1594.0
614,129,2019-05-08 04:45:47,1602.0
615,129,2019-05-08 04:57:59,1586.0
616,129,2019-05-08 05:04:21,1605.0
617,129,2019-05-08 05:05:01,1601.0
618,130,2019-05-08 05:27:44,1598.0
619,130,2019-05-08 05:34:57,1593.0
620,130,2019-05-08 05:46:19,1591.0
621,131,2019-05-08 06:28:38,1574.0
622,131,2019-05-08 06:41:02,1583.0
623,131,2019-05-08 06:52:12,1583.0
624,131,2019-05-08 06:52:54,1594.0
625,131,2019-05-08 06:57:11,1584.0
626,131,2019-05-08 06:57:57,1582.0
627,131,2019-05-08 07:02:14,1593.0
628,132,2019-05-08 08:30:29,1611.0
629,132,2019-05-08 08:37:39,1611.0
630,132,2019-05-08 08:38:13,1609.0
631,133,2019-05-08 09:19:11,1560.0
632,133,2019-05-08 09:31:59,1567.0
633,133,2019-05-08 09:39:36,1581.0
634,133,2019-05-08 09:43:00,1578.0
